UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
596302,1/3/2016,21:56:00,Jan,Sun,Evening_Viewing,Adult,male,white,Gauteng,SawSee,0:01:19,Low Consumption
2368852,1/3/2016,22:02:00,Jan,Sun,Evening_Viewing,Adult,male,black,Mpumalanga,Trace TV,0:03:27,Low Consumption
941046,1/3/2016,22:32:00,Jan,Sun,Evening_Viewing,Teenager,male,black,Limpopo,Cartoon Network,0:01:03,Low Consumption
809000,1/3/2016,22:34:00,Jan,Sun,Evening_Viewing,Adult,male,black,Gauteng,Vuzu,0:02:05,Low Consumption
521247,1/3/2016,22:51:00,Jan,Sun,Evening_Viewing,Young Adult,male,black,Mpumalanga,Africa Magic,0:07:06,Low Consumption
2368852,1/3/2016,23:20:00,Jan,Sun,Evening_Viewing,Adult,male,black,Mpumalanga,Vuzu,0:00:13,Low Consumption
576231,1/3/2016,23:24:00,Jan,Sun,Evening_Viewing,Teenager,male,black,Kwazulu Natal,Trace TV,0:01:57,Low Consumption
576231,1/3/2016,23:27:00,Jan,Sun,Evening_Viewing,Teenager,male,black,Kwazulu Natal,Trace TV,0:01:12,Low Consumption
852495,1/3/2016,23:39:00,Jan,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:29:38,Low Consumption
780710,1/3/2016,23:53:00,Jan,Sun,Evening_Viewing,Young Adult,female,black,Eastern Cape,CNN,0:00:18,Low Consumption
869889,1/4/2016,0:02:00,Jan,Mon,MidNight_Viewing,Adult,male,black,Limpopo,Africa Magic,0:04:08,Low Consumption
772230,1/4/2016,0:28:00,Jan,Mon,MidNight_Viewing,Young Adult,male,black,Mpumalanga,SawSee,0:00:06,Low Consumption
773242,1/4/2016,0:29:00,Jan,Mon,MidNight_Viewing,Adult,male,white,Gauteng,Cartoon Network,0:11:46,Low Consumption
575079,1/4/2016,0:55:00,Jan,Mon,MidNight_Viewing,Adult,male,black,Kwazulu Natal,E! Entertainment,0:28:38,Low Consumption
820539,1/4/2016,1:04:00,Jan,Mon,MidNight_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:00:30,Low Consumption
593678,1/4/2016,1:49:00,Jan,Mon,MidNight_Viewing,Young Adult,male,black,Kwazulu Natal,DStv Events 1,0:03:45,Low Consumption
789176,1/4/2016,2:13:00,Jan,Mon,MidNight_Viewing,Young Adult,male,coloured,Eastern Cape,Boomerang,2:58:13,Medium Consumption
831909,1/4/2016,2:21:00,Jan,Mon,MidNight_Viewing,Young Adult,male,black,Gauteng,Channel O,0:01:18,Low Consumption
794190,1/4/2016,3:54:00,Jan,Mon,MidNight_Viewing,Young Adult,male,white,Mpumalanga,Cartoon Network,0:03:55,Low Consumption
804782,1/4/2016,4:21:00,Jan,Mon,MidNight_Viewing,Adult,male,indian_asian,Kwazulu Natal,DStv Events 1,0:01:15,Low Consumption
2361615,1/4/2016,4:59:00,Jan,Mon,MidNight_Viewing,Adult,male,None,Mpumalanga,Africa Magic,0:17:54,Low Consumption
196084,1/4/2016,5:42:00,Jan,Mon,Morning_Viewing,Adult,male,coloured,Northern Cape,M-Net,0:05:52,Low Consumption
196084,1/4/2016,5:51:00,Jan,Mon,Morning_Viewing,Adult,male,coloured,Northern Cape,M-Net,0:00:00,Low Consumption
63454,1/4/2016,6:10:00,Jan,Mon,Morning_Viewing,No Age,None,None,None,CNN,0:13:20,Low Consumption
772230,1/4/2016,6:27:00,Jan,Mon,Morning_Viewing,Young Adult,male,black,Mpumalanga,Africa Magic,0:07:24,Low Consumption
772477,1/4/2016,6:40:00,Jan,Mon,Morning_Viewing,Adult,female,black,Kwazulu Natal,Cartoon Network,0:01:12,Low Consumption
892643,1/4/2016,6:42:00,Jan,Mon,Morning_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:02:42,Low Consumption
772477,1/4/2016,7:16:00,Jan,Mon,Morning_Viewing,Adult,female,black,Kwazulu Natal,Boomerang,0:30:49,High Consumption
2204370,1/4/2016,7:54:00,Jan,Mon,Morning_Viewing,Adult,male,black,Gauteng,SawSee,0:01:01,Low Consumption
302333,1/4/2016,8:04:00,Jan,Mon,Morning_Viewing,Young Adult,female,black,Gauteng,Trace TV,0:00:09,Low Consumption
60711,1/4/2016,9:02:00,Jan,Mon,Morning_Viewing,Young Adult,male,black,Gauteng,Channel O,0:00:30,Low Consumption
773314,1/4/2016,9:22:00,Jan,Mon,Morning_Viewing,Adult,male,black,North West,Trace TV,0:05:42,Low Consumption
507286,1/4/2016,9:31:00,Jan,Mon,Morning_Viewing,Child,female,None,Eastern Cape,Boomerang,0:05:36,Low Consumption
772477,1/4/2016,9:51:00,Jan,Mon,Morning_Viewing,Adult,female,black,Kwazulu Natal,Channel O,0:05:54,Low Consumption
773414,1/4/2016,10:03:00,Jan,Mon,Morning_Viewing,Young Adult,male,black,Gauteng,Boomerang,0:00:19,Low Consumption
199852,1/4/2016,10:37:00,Jan,Mon,Morning_Viewing,No Age,None,None,None,kykNET,0:01:33,Low Consumption
2000015,1/4/2016,11:51:00,Jan,Mon,Morning_Viewing,Senior Citizen,male,coloured,Western Cape,Channel O,0:00:18,Low Consumption
2368852,1/4/2016,12:06:00,Jan,Mon,Afternoon_Viewing,Adult,male,black,Mpumalanga,CNN,0:00:44,Low Consumption
507286,1/4/2016,12:21:00,Jan,Mon,Afternoon_Viewing,Child,female,None,Eastern Cape,Cartoon Network,0:03:45,Low Consumption
67073,1/4/2016,12:23:00,Jan,Mon,Afternoon_Viewing,No Age,None,None,None,Channel O,0:00:09,Low Consumption
789368,1/4/2016,12:30:00,Jan,Mon,Afternoon_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:00:14,Low Consumption
593079,1/4/2016,12:42:00,Jan,Mon,Afternoon_Viewing,Adult,male,white,Gauteng,Boomerang,0:04:35,Low Consumption
850897,1/4/2016,14:21:00,Jan,Mon,Afternoon_Viewing,Young Adult,female,black,Western Cape,Trace TV,0:18:15,Low Consumption
320909,1/4/2016,14:39:00,Jan,Mon,Afternoon_Viewing,Adult,male,other,Western Cape,Boomerang,0:01:12,Low Consumption
831909,1/4/2016,14:56:00,Jan,Mon,Afternoon_Viewing,Young Adult,male,black,Gauteng,Channel O,0:01:39,Low Consumption
2370685,1/4/2016,15:00:00,Jan,Mon,Afternoon_Viewing,Adult,male,black,Free State,Channel O,0:40:00,Medium Consumption
2165865,1/4/2016,15:38:00,Jan,Mon,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,Trace TV,0:06:09,Low Consumption
611645,1/4/2016,16:32:00,Jan,Mon,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Channel O,0:51:54,Medium Consumption
764912,1/4/2016,17:08:00,Jan,Mon,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,Trace TV,0:03:51,Low Consumption
822033,1/4/2016,17:12:00,Jan,Mon,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Channel O,0:00:00,Low Consumption
764993,1/4/2016,17:13:00,Jan,Mon,Afternoon_Viewing,Adult,male,None,Gauteng,E! Entertainment,0:00:34,Low Consumption
585283,1/4/2016,17:17:00,Jan,Mon,Afternoon_Viewing,Adult,male,black,Gauteng,Trace TV,0:07:21,Low Consumption
585562,1/4/2016,17:40:00,Jan,Mon,Afternoon_Viewing,Adult,female,None,Northern Cape,Cartoon Network,0:00:52,Low Consumption
2370467,1/4/2016,17:41:00,Jan,Mon,Afternoon_Viewing,Young Adult,male,black,Gauteng,SawSee,0:12:06,Low Consumption
590480,1/4/2016,18:11:00,Jan,Mon,Evening_Viewing,Child,female,indian_asian,Western Cape,Africa Magic,0:02:47,Low Consumption
794647,1/4/2016,18:16:00,Jan,Mon,Evening_Viewing,Adult,male,white,Gauteng,Africa Magic,0:00:07,Low Consumption
809704,1/4/2016,18:20:00,Jan,Mon,Evening_Viewing,Young Adult,female,None,Gauteng,CNN,0:00:17,Low Consumption
585283,1/4/2016,18:33:00,Jan,Mon,Evening_Viewing,Adult,male,black,Gauteng,DStv Events 1,0:01:00,Low Consumption
2405263,1/4/2016,18:42:00,Jan,Mon,Evening_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:02:23,Low Consumption
1643585,1/4/2016,18:43:00,Jan,Mon,Evening_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:00:09,Low Consumption
507286,1/4/2016,19:01:00,Jan,Mon,Evening_Viewing,Child,female,None,Eastern Cape,Cartoon Network,0:00:02,Low Consumption
860115,1/4/2016,19:04:00,Jan,Mon,Evening_Viewing,Young Adult,male,black,Gauteng,Channel O,0:00:42,Low Consumption
773319,1/4/2016,19:28:00,Jan,Mon,Evening_Viewing,Young Adult,male,black,Northern Cape,Cartoon Network,0:00:26,Low Consumption
596969,1/4/2016,19:43:00,Jan,Mon,Evening_Viewing,Adult,female,black,Gauteng,Cartoon Network,0:01:47,Low Consumption
903994,1/4/2016,20:09:00,Jan,Mon,Evening_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:02:00,Low Consumption
412331,1/4/2016,20:31:00,Jan,Mon,Evening_Viewing,No Age,None,None,None,E! Entertainment,0:00:42,Low Consumption
621470,1/4/2016,20:32:00,Jan,Mon,Evening_Viewing,Young Adult,male,white,Western Cape,E! Entertainment,0:01:22,Low Consumption
723531,1/4/2016,20:46:00,Jan,Mon,Evening_Viewing,Adult,female,black,Northern Cape,Channel O,0:00:00,Low Consumption
809737,1/4/2016,21:04:00,Jan,Mon,Evening_Viewing,Adult,male,black,Eastern Cape,Channel O,0:10:54,Low Consumption
585562,1/4/2016,22:04:00,Jan,Mon,Evening_Viewing,Adult,female,None,Northern Cape,E! Entertainment,0:00:00,Low Consumption
98046,1/4/2016,22:41:00,Jan,Mon,Evening_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:00:14,Low Consumption
2287668,1/4/2016,23:54:00,Jan,Mon,Evening_Viewing,Adult,male,black,Kwazulu Natal,Channel O,0:01:21,Low Consumption
772230,1/5/2016,0:01:00,Jan,Tue,MidNight_Viewing,Young Adult,male,black,Mpumalanga,Boomerang,0:00:06,Low Consumption
390286,1/5/2016,1:16:00,Jan,Tue,MidNight_Viewing,Young Adult,male,None,Kwazulu Natal,Supersport Live Events,0:00:08,Low Consumption
1385756,1/5/2016,1:20:00,Jan,Tue,MidNight_Viewing,Adult,female,black,Western Cape,SawSee,0:13:15,Low Consumption
764912,1/5/2016,1:41:00,Jan,Tue,MidNight_Viewing,Young Adult,male,None,Kwazulu Natal,E! Entertainment,0:02:56,Low Consumption
809981,1/5/2016,2:20:00,Jan,Tue,MidNight_Viewing,Adult,male,black,Eastern Cape,Supersport Live Events,0:00:58,Low Consumption
2370560,1/5/2016,2:49:00,Jan,Tue,MidNight_Viewing,Adult,male,coloured,Eastern Cape,Boomerang,0:00:37,Low Consumption
809704,1/5/2016,2:54:00,Jan,Tue,MidNight_Viewing,Young Adult,female,None,Gauteng,Cartoon Network,0:00:05,Low Consumption
39353,1/5/2016,3:54:00,Jan,Tue,MidNight_Viewing,No Age,None,None,None,Trace TV,0:03:30,Low Consumption
809000,1/5/2016,7:06:00,Jan,Tue,Morning_Viewing,Adult,male,black,Gauteng,Channel O,0:01:06,Low Consumption
787285,1/5/2016,7:27:00,Jan,Tue,Morning_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:00:16,Low Consumption
597444,1/5/2016,7:51:00,Jan,Tue,Morning_Viewing,Young Adult,male,black,Limpopo,Trace TV,0:00:00,Low Consumption
2360667,1/5/2016,8:00:00,Jan,Tue,Morning_Viewing,Child,male,coloured,Western Cape,Supersport Live Events,0:01:04,Low Consumption
2370069,1/5/2016,8:26:00,Jan,Tue,Morning_Viewing,Adult,female,black,Kwazulu Natal,DStv Events 1,0:04:35,Low Consumption
860115,1/5/2016,8:34:00,Jan,Tue,Morning_Viewing,Young Adult,male,black,Gauteng,CNN,0:00:07,Low Consumption
2360306,1/5/2016,8:35:00,Jan,Tue,Morning_Viewing,Young Adult,male,black,Kwazulu Natal,Supersport Live Events,1:15:44,Medium Consumption
2000272,1/5/2016,8:43:00,Jan,Tue,Morning_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,0:10:04,Low Consumption
2015326,1/5/2016,8:59:00,Jan,Tue,Morning_Viewing,Young Adult,male,black,Kwazulu Natal,CNN,0:01:23,Low Consumption
832337,1/5/2016,9:45:00,Jan,Tue,Morning_Viewing,Young Adult,male,black,Mpumalanga,Cartoon Network,0:12:07,Low Consumption
1888752,1/5/2016,10:10:00,Jan,Tue,Morning_Viewing,Adult,male,white,Kwazulu Natal,Supersport Live Events,0:00:00,Low Consumption
2205429,1/5/2016,10:25:00,Jan,Tue,Morning_Viewing,Senior Citizen,male,black,Gauteng,M-Net,0:00:54,Low Consumption
543441,1/5/2016,10:49:00,Jan,Tue,Morning_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:03:50,Low Consumption
764656,1/5/2016,11:03:00,Jan,Tue,Morning_Viewing,Adult,male,indian_asian,Western Cape,Supersport Live Events,0:22:36,Low Consumption
2368984,1/5/2016,11:03:00,Jan,Tue,Morning_Viewing,Young Adult,male,indian_asian,Limpopo,Supersport Live Events,0:12:28,Low Consumption
592782,1/5/2016,11:22:00,Jan,Tue,Morning_Viewing,Adult,male,black,Gauteng,CNN,0:13:47,Low Consumption
597416,1/5/2016,11:22:00,Jan,Tue,Morning_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:40:36,Medium Consumption
588987,1/5/2016,11:26:00,Jan,Tue,Morning_Viewing,Adult,male,black,Gauteng,CNN,0:00:45,Low Consumption
617547,1/5/2016,12:06:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:08:12,Low Consumption
522890,1/5/2016,12:10:00,Jan,Tue,Afternoon_Viewing,No Age,None,None,None,SuperSport Blitz,0:00:28,Low Consumption
772232,1/5/2016,12:10:00,Jan,Tue,Afternoon_Viewing,Senior Citizen,male,coloured,Western Cape,Trace TV,0:40:12,Medium Consumption
809718,1/5/2016,12:10:00,Jan,Tue,Afternoon_Viewing,Teenager,female,black,Eastern Cape,Trace TV,0:09:21,Low Consumption
601178,1/5/2016,12:26:00,Jan,Tue,Afternoon_Viewing,Young Adult,female,black,Free State,Africa Magic,0:00:17,Low Consumption
779785,1/5/2016,12:49:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:00:17,Low Consumption
772988,1/5/2016,12:52:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Gauteng,DStv Events 1,0:03:45,Low Consumption
908082,1/5/2016,13:22:00,Jan,Tue,Afternoon_Viewing,Adult,male,None,Gauteng,Supersport Live Events,0:43:18,Medium Consumption
810543,1/5/2016,13:22:00,Jan,Tue,Afternoon_Viewing,Senior Citizen,female,indian_asian,Mpumalanga,Supersport Live Events,0:01:32,Low Consumption
772474,1/5/2016,13:35:00,Jan,Tue,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:01:24,Low Consumption
2205470,1/5/2016,13:46:00,Jan,Tue,Afternoon_Viewing,Adult,female,black,Eastern Cape,M-Net,0:00:20,Low Consumption
592782,1/5/2016,14:04:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:03:46,Low Consumption
772477,1/5/2016,14:11:00,Jan,Tue,Afternoon_Viewing,Adult,female,black,Kwazulu Natal,Africa Magic,0:00:00,Low Consumption
601178,1/5/2016,14:11:00,Jan,Tue,Afternoon_Viewing,Young Adult,female,black,Free State,E! Entertainment,0:01:32,Low Consumption
780468,1/5/2016,14:21:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Gauteng,Africa Magic,0:01:47,Low Consumption
305730,1/5/2016,14:24:00,Jan,Tue,Afternoon_Viewing,Young Adult,female,black,Kwazulu Natal,Boomerang,0:16:16,Low Consumption
597646,1/5/2016,14:44:00,Jan,Tue,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:00:00,Low Consumption
810044,1/5/2016,14:45:00,Jan,Tue,Afternoon_Viewing,Adult,male,coloured,Mpumalanga,Supersport Live Events,0:07:12,Low Consumption
866949,1/5/2016,14:52:00,Jan,Tue,Afternoon_Viewing,Adult,male,None,Kwazulu Natal,Channel O,0:11:33,Low Consumption
2204160,1/5/2016,15:02:00,Jan,Tue,Afternoon_Viewing,Adult,male,None,Mpumalanga,Supersport Live Events,0:00:00,Low Consumption
788949,1/5/2016,15:58:00,Jan,Tue,Afternoon_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:33:34,Medium Consumption
72316,1/5/2016,15:59:00,Jan,Tue,Afternoon_Viewing,Child,female,coloured,Mpumalanga,Supersport Live Events,0:06:26,Low Consumption
787285,1/5/2016,16:20:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:02:36,Low Consumption
2370925,1/5/2016,16:28:00,Jan,Tue,Afternoon_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:00:17,Low Consumption
764989,1/5/2016,16:30:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,North West,Cartoon Network,0:02:19,Low Consumption
491753,1/5/2016,16:41:00,Jan,Tue,Afternoon_Viewing,Adult,female,white,Kwazulu Natal,Supersport Live Events,1:20:38,Medium Consumption
187786,1/5/2016,16:48:00,Jan,Tue,Afternoon_Viewing,Adult,female,white,Kwazulu Natal,Supersport Live Events,0:00:48,Low Consumption
773452,1/5/2016,16:49:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Eastern Cape,M-Net,0:00:39,Low Consumption
821362,1/5/2016,17:09:00,Jan,Tue,Afternoon_Viewing,Adult,male,white,Eastern Cape,Cartoon Network,0:06:53,Low Consumption
2205383,1/5/2016,17:11:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Gauteng,Africa Magic,0:02:50,Low Consumption
766115,1/5/2016,17:11:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:01:05,Low Consumption
804413,1/5/2016,17:52:00,Jan,Tue,Afternoon_Viewing,Teenager,male,black,Limpopo,Africa Magic,0:12:14,Low Consumption
809924,1/5/2016,18:08:00,Jan,Tue,Evening_Viewing,Senior Citizen,male,black,Western Cape,CNN,0:06:03,Low Consumption
2428407,1/5/2016,18:50:00,Jan,Tue,Evening_Viewing,Senior Citizen,male,white,Gauteng,CNN,0:02:57,Low Consumption
436474,1/5/2016,19:10:00,Jan,Tue,Evening_Viewing,Adult,female,black,Gauteng,Channel O,1:03:12,Medium Consumption
641005,1/5/2016,19:36:00,Jan,Tue,Evening_Viewing,Adult,male,None,Mpumalanga,Cartoon Network,0:00:00,Low Consumption
809266,1/5/2016,19:54:00,Jan,Tue,Evening_Viewing,Adult,male,coloured,Free State,Cartoon Network,0:00:34,Low Consumption
596429,1/5/2016,19:54:00,Jan,Tue,Evening_Viewing,Adult,male,white,Gauteng,M-Net,0:00:07,Low Consumption
597491,1/5/2016,20:07:00,Jan,Tue,Evening_Viewing,Young Adult,male,black,Gauteng,Boomerang,0:43:35,Medium Consumption
822557,1/5/2016,20:27:00,Jan,Tue,Evening_Viewing,Young Adult,male,black,Limpopo,Channel O,0:08:51,Low Consumption
772919,1/5/2016,20:31:00,Jan,Tue,Evening_Viewing,Adult,male,white,Gauteng,Trace TV,0:01:03,Low Consumption
2324585,1/5/2016,20:43:00,Jan,Tue,Evening_Viewing,Adult,male,black,Limpopo,DStv Events 1,0:00:00,Low Consumption
894091,1/5/2016,21:27:00,Jan,Tue,Evening_Viewing,Young Adult,male,coloured,Western Cape,Trace TV,0:05:24,Low Consumption
809737,1/5/2016,21:29:00,Jan,Tue,Evening_Viewing,Adult,male,black,Eastern Cape,Channel O,0:03:36,Low Consumption
788727,1/5/2016,21:31:00,Jan,Tue,Evening_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,0:11:16,Low Consumption
2369209,1/5/2016,21:33:00,Jan,Tue,Evening_Viewing,Teenager,male,black,Mpumalanga,Channel O,0:09:00,Low Consumption
772209,1/5/2016,21:45:00,Jan,Tue,Evening_Viewing,Young Adult,male,None,Mpumalanga,Channel O,0:01:45,Low Consumption
597268,1/5/2016,22:13:00,Jan,Tue,Evening_Viewing,Young Adult,male,black,Eastern Cape,Trace TV,0:13:12,Low Consumption
787359,1/5/2016,22:15:00,Jan,Tue,Evening_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:02:36,Low Consumption
772919,1/5/2016,22:16:00,Jan,Tue,Evening_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:22:24,Low Consumption
810599,1/5/2016,22:16:00,Jan,Tue,Evening_Viewing,Adult,male,coloured,Western Cape,E! Entertainment,0:48:50,Medium Consumption
432435,1/5/2016,22:18:00,Jan,Tue,Evening_Viewing,Senior Citizen,male,black,Kwazulu Natal,Supersport Live Events,0:40:14,Medium Consumption
810175,1/5/2016,22:21:00,Jan,Tue,Evening_Viewing,Young Adult,male,coloured,Eastern Cape,Supersport Live Events,0:08:04,Low Consumption
585415,1/5/2016,22:23:00,Jan,Tue,Evening_Viewing,Adult,male,black,Mpumalanga,Supersport Live Events,0:02:26,Low Consumption
809398,1/5/2016,22:27:00,Jan,Tue,Evening_Viewing,Adult,male,black,Western Cape,Supersport Live Events,0:26:06,Low Consumption
796562,1/5/2016,22:27:00,Jan,Tue,Evening_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:04:06,Low Consumption
772450,1/5/2016,22:34:00,Jan,Tue,Evening_Viewing,Adult,male,None,Western Cape,Supersport Live Events,1:19:04,Medium Consumption
771793,1/5/2016,23:33:00,Jan,Tue,Evening_Viewing,Adult,female,indian_asian,Western Cape,Supersport Live Events,0:04:56,Low Consumption
582896,1/5/2016,23:50:00,Jan,Tue,Evening_Viewing,Young Adult,male,white,Western Cape,Trace TV,0:00:00,Low Consumption
807432,1/5/2016,23:52:00,Jan,Tue,Evening_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:00:36,Low Consumption
794528,1/6/2016,0:00:00,Jan,Wed,MidNight_Viewing,Young Adult,male,coloured,Kwazulu Natal,Supersport Live Events,0:27:12,Low Consumption
575881,1/6/2016,1:41:00,Jan,Wed,MidNight_Viewing,Young Adult,male,coloured,Western Cape,E! Entertainment,0:01:06,Low Consumption
809704,1/6/2016,1:55:00,Jan,Wed,MidNight_Viewing,Young Adult,female,None,Gauteng,Boomerang,0:00:18,Low Consumption
304977,1/6/2016,5:41:00,Jan,Wed,Morning_Viewing,Adult,female,black,Free State,Trace TV,0:01:00,Low Consumption
33103,1/6/2016,5:41:00,Jan,Wed,Morning_Viewing,Young Adult,male,coloured,Gauteng,E! Entertainment,0:03:08,Low Consumption
2370560,1/6/2016,5:47:00,Jan,Wed,Morning_Viewing,Adult,male,coloured,Eastern Cape,Supersport Live Events,0:09:36,Low Consumption
559573,1/6/2016,6:15:00,Jan,Wed,Morning_Viewing,Young Adult,male,white,Free State,Cartoon Network,0:00:00,Low Consumption
773300,1/6/2016,7:38:00,Jan,Wed,Morning_Viewing,Young Adult,female,black,Limpopo,Boomerang,0:00:00,Low Consumption
510591,1/6/2016,7:44:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Western Cape,Cartoon Network,0:00:00,Low Consumption
2203620,1/6/2016,7:47:00,Jan,Wed,Morning_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:09:02,Low Consumption
549843,1/6/2016,8:00:00,Jan,Wed,Morning_Viewing,Young Adult,female,black,North West,Boomerang,0:00:00,Low Consumption
773300,1/6/2016,8:10:00,Jan,Wed,Morning_Viewing,Young Adult,female,black,Limpopo,Boomerang,0:09:29,Low Consumption
2203620,1/6/2016,8:25:00,Jan,Wed,Morning_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:09:16,Low Consumption
597268,1/6/2016,8:28:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Eastern Cape,Trace TV,0:15:12,Low Consumption
772954,1/6/2016,8:32:00,Jan,Wed,Morning_Viewing,Adult,female,coloured,Northern Cape,Cartoon Network,0:32:54,Medium Consumption
607730,1/6/2016,8:33:00,Jan,Wed,Morning_Viewing,Adult,male,black,Gauteng,Channel O,0:09:57,Low Consumption
641456,1/6/2016,8:34:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Mpumalanga,CNN,0:01:42,Low Consumption
2190330,1/6/2016,8:52:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Mpumalanga,Trace TV,0:08:54,Low Consumption
51888,1/6/2016,9:02:00,Jan,Wed,Morning_Viewing,Young Adult,female,black,Mpumalanga,SawSee,0:00:47,Low Consumption
597268,1/6/2016,10:33:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Eastern Cape,Channel O,0:01:30,Low Consumption
2360667,1/6/2016,10:56:00,Jan,Wed,Morning_Viewing,Child,male,coloured,Western Cape,Supersport Live Events,0:03:08,Low Consumption
